county_fips,state,county,statename,countyname,rfc_per_1000_hhs,rfc_per_1000_hhs_btop,total_prov,total_residential_prov,total_residential_prov_nbp,tmw_prov
35061,35,061,New Mexico,Valencia County,3,3,10,6,1,5
36001,36,001,New York,Albany County,4,4,27,8,4,4
36003,36,003,New York,Allegany County,4,3,13,8,1,1
36005,36,005,New York,Bronx County,3,3,25,7,4,5
36007,36,007,New York,Broome County,4,4,17,9,4,4
36009,36,009,New York,Cattaraugus County,3,3,14,8,4,1
36011,36,011,New York,Cayuga County,3,3,18,9,5,4
36013,36,013,New York,Chautauqua County,4,4,15,8,4,1
36015,36,015,New York,Chemung County,4,3,15,8,1,1
36017,36,017,New York,Chenango County,4,4,10,7,1,1
36019,36,019,New York,Clinton County,4,3,17,11,6,1
36021,36,021,New York,Columbia County,4,3,19,9,5,1
36023,36,023,New York,Cortland County,4,4,15,6,1,1
36025,36,025,New York,Delaware County,4,4,17,11,7,1
36027,36,027,New York,Dutchess County,5,5,22,9,4,4
36029,36,029,New York,Erie County,4,4,25,9,1,5
36031,36,031,New York,Essex County,4,4,17,11,6,1
36033,36,033,New York,Franklin County,4,3,14,9,1,1
36035,36,035,New York,Fulton County,4,4,12,6,1,1
36037,36,037,New York,Genesee County,4,3,15,7,1,4
36039,36,039,New York,Greene County,3,3,14,7,1,1
36041,36,041,New York,Hamilton County,5,5,6,5,1,1
36043,36,043,New York,Herkimer County,4,3,16,9,4,1
36045,36,045,New York,Jefferson County,4,4,17,9,1,1
36047,36,047,New York,Kings County,3,3,31,12,7,5
36049,36,049,New York,Lewis County,4,3,8,5,1,1
36051,36,051,New York,Livingston County,4,4,9,5,1,4
36053,36,053,New York,Madison County,4,4,16,8,5,4
36055,36,055,New York,Monroe County,4,4,20,5,1,5
36057,36,057,New York,Montgomery County,3,3,16,7,1,1
36059,36,059,New York,Nassau County,5,5,31,10,4,5
36061,36,061,New York,New York County,4,4,46,16,7,5
36063,36,063,New York,Niagara County,4,4,18,8,1,5
36065,36,065,New York,Oneida County,4,3,22,10,5,4
36067,36,067,New York,Onondaga County,4,4,23,9,4,5
36069,36,069,New York,Ontario County,4,4,17,7,4,5
36071,36,071,New York,Orange County,4,4,22,8,4,4
36073,36,073,New York,Orleans County,4,3,12,5,1,1
36075,36,075,New York,Oswego County,4,4,17,8,1,4
36077,36,077,New York,Otsego County,4,3,12,7,1,1
36079,36,079,New York,Putnam County,5,5,16,6,4,4
36081,36,081,New York,Queens County,3,3,32,13,7,5
36083,36,083,New York,Rensselaer County,4,4,18,8,1,4
36085,36,085,New York,Richmond County,4,4,23,9,4,5
36087,36,087,New York,Rockland County,5,5,23,9,6,4
36089,36,089,New York,St. Lawrence County,4,4,16,10,4,1
36091,36,091,New York,Saratoga County,5,5,21,7,1,4
36093,36,093,New York,Schenectady County,4,3,24,8,1,4
36095,36,095,New York,Schoharie County,3,3,12,6,1,1
36097,36,097,New York,Schuyler County,4,3,11,9,1,1
36099,36,099,New York,Seneca County,4,3,13,7,4,4
36101,36,101,New York,Steuben County,4,3,16,10,4,1
36103,36,103,New York,Suffolk County,5,5,29,11,4,4
36105,36,105,New York,Sullivan County,4,4,12,7,1,1
36107,36,107,New York,Tioga County,4,4,11,6,1,4
36109,36,109,New York,Tompkins County,4,4,17,10,1,4
36111,36,111,New York,Ulster County,5,4,18,9,4,4
36113,36,113,New York,Warren County,5,4,19,6,1,1
36115,36,115,New York,Washington County,4,3,12,6,1,1
36117,36,117,New York,Wayne County,4,4,15,8,4,4
36119,36,119,New York,Westchester County,5,5,37,13,5,5
36121,36,121,New York,Wyoming County,4,3,12,6,1,1
36123,36,123,New York,Yates County,4,3,11,7,1,1
37001,37,001,North Carolina,Alamance County,3,3,15,7,5,4
37003,37,003,North Carolina,Alexander County,3,2,12,8,1,4
37005,37,005,North Carolina,Alleghany County,3,3,8,7,1,1
37007,37,007,North Carolina,Anson County,3,3,5,4,1,4
37009,37,009,North Carolina,Ashe County,3,3,9,7,4,1
37011,37,011,North Carolina,Avery County,3,3,6,6,1,1
37013,37,013,North Carolina,Beaufort County,3,3,12,8,1,1
37015,37,015,North Carolina,Bertie County,3,2,8,5,1,1
37017,37,017,North Carolina,Bladen County,3,2,10,6,1,4
37019,37,019,North Carolina,Brunswick County,4,4,11,7,1,5
37021,37,021,North Carolina,Buncombe County,4,4,18,8,6,5
37023,37,023,North Carolina,Burke County,3,3,14,7,4,5
37025,37,025,North Carolina,Cabarrus County,4,4,16,7,5,5
37027,37,027,North Carolina,Caldwell County,3,3,12,7,1,5
37029,37,029,North Carolina,Camden County,3,3,6,5,1,1
37031,37,031,North Carolina,Carteret County,5,5,10,5,1,4
37033,37,033,North Carolina,Caswell County,3,2,9,7,1,4
37035,37,035,North Carolina,Catawba County,3,3,16,6,4,6
37037,37,037,North Carolina,Chatham County,3,3,16,11,7,6
37039,37,039,North Carolina,Cherokee County,2,2,10,5,1,1
37041,37,041,North Carolina,Chowan County,3,3,7,5,1,1
37043,37,043,North Carolina,Clay County,3,2,7,1,1,1
37045,37,045,North Carolina,Cleveland County,3,3,16,8,4,6
37047,37,047,North Carolina,Columbus County,2,2,11,8,1,4
37049,37,049,North Carolina,Craven County,3,3,10,6,1,4
37051,37,051,North Carolina,Cumberland County,5,4,17,7,4,5
37053,37,053,North Carolina,Currituck County,5,5,8,7,5,5
37055,37,055,North Carolina,Dare County,5,5,8,5,1,4
37057,37,057,North Carolina,Davidson County,3,3,17,9,6,6
37059,37,059,North Carolina,Davie County,4,3,9,6,1,4
37061,37,061,North Carolina,Duplin County,2,2,11,7,1,4
37063,37,063,North Carolina,Durham County,4,4,22,12,10,5
37065,37,065,North Carolina,Edgecombe County,5,5,11,5,1,5
37067,37,067,North Carolina,Forsyth County,4,3,20,9,6,6
37069,37,069,North Carolina,Franklin County,3,3,12,5,1,5
37071,37,071,North Carolina,Gaston County,3,3,13,7,4,6
37073,37,073,North Carolina,Gates County,3,3,4,4,1,1
37075,37,075,North Carolina,Graham County,5,5,7,6,1,1
37077,37,077,North Carolina,Granville County,3,3,11,7,1,4
37079,37,079,North Carolina,Greene County,2,2,6,5,1,4
37081,37,081,North Carolina,Guilford County,4,4,21,9,6,6
37083,37,083,North Carolina,Halifax County,3,3,12,5,1,4
37085,37,085,North Carolina,Harnett County,3,3,12,8,4,5
37087,37,087,North Carolina,Haywood County,3,3,10,5,1,1
37089,37,089,North Carolina,Henderson County,3,3,13,8,4,5
37091,37,091,North Carolina,Hertford County,2,2,9,6,1,1
37093,37,093,North Carolina,Hoke County,4,4,7,6,1,5
37095,37,095,North Carolina,Hyde County,3,3,7,6,1,1
37097,37,097,North Carolina,Iredell County,4,3,16,8,4,6
37099,37,099,North Carolina,Jackson County,3,3,11,7,1,4
37101,37,101,North Carolina,Johnston County,3,3,17,7,5,5
37103,37,103,North Carolina,Jones County,4,4,6,5,1,4
37105,37,105,North Carolina,Lee County,4,3,13,6,1,5
37107,37,107,North Carolina,Lenoir County,4,4,11,6,1,4
37109,37,109,North Carolina,Lincoln County,3,3,14,7,1,6
37111,37,111,North Carolina,McDowell County,3,2,12,7,1,5
37113,37,113,North Carolina,Macon County,3,3,10,6,1,1
37115,37,115,North Carolina,Madison County,3,2,9,8,1,4
37117,37,117,North Carolina,Martin County,3,3,7,5,1,1
37119,37,119,North Carolina,Mecklenburg County,4,4,26,11,7,5
37121,37,121,North Carolina,Mitchell County,3,2,9,7,1,1
37123,37,123,North Carolina,Montgomery County,3,2,11,6,1,1
37125,37,125,North Carolina,Moore County,4,4,14,9,5,4
37127,37,127,North Carolina,Nash County,3,3,12,7,4,5
37129,37,129,North Carolina,New Hanover County,4,4,14,6,1,5
37131,37,131,North Carolina,Northampton County,3,2,8,7,1,4
37133,37,133,North Carolina,Onslow County,5,5,13,7,1,4
37135,37,135,North Carolina,Orange County,4,4,17,8,6,5
37137,37,137,North Carolina,Pamlico County,3,3,5,4,1,4
37139,37,139,North Carolina,Pasquotank County,4,3,10,4,1,1
37141,37,141,North Carolina,Pender County,3,3,11,7,1,4
37143,37,143,North Carolina,Perquimans County,3,3,5,4,1,1
37145,37,145,North Carolina,Person County,3,3,10,7,1,1
37147,37,147,North Carolina,Pitt County,3,3,17,10,5,4
37149,37,149,North Carolina,Polk County,4,3,9,7,4,1
37151,37,151,North Carolina,Randolph County,3,3,13,8,5,7
37153,37,153,North Carolina,Richmond County,3,2,12,7,1,1
37155,37,155,North Carolina,Robeson County,2,2,13,6,1,5
37157,37,157,North Carolina,Rockingham County,3,3,13,5,1,5
37159,37,159,North Carolina,Rowan County,3,3,15,7,4,5
37161,37,161,North Carolina,Rutherford County,2,2,12,7,1,5
37163,37,163,North Carolina,Sampson County,3,2,12,8,1,4
37165,37,165,North Carolina,Scotland County,3,3,12,7,1,1
37167,37,167,North Carolina,Stanly County,4,3,9,5,1,4
37169,37,169,North Carolina,Stokes County,3,3,8,7,4,1
37171,37,171,North Carolina,Surry County,3,3,15,8,5,1
37173,37,173,North Carolina,Swain County,3,2,8,4,1,1
37175,37,175,North Carolina,Transylvania County,3,3,9,5,1,4
37177,37,177,North Carolina,Tyrrell County,2,2,5,4,1,1
37179,37,179,North Carolina,Union County,4,4,16,8,4,6
37181,37,181,North Carolina,Vance County,3,3,8,4,1,4
37183,37,183,North Carolina,Wake County,4,4,27,12,10,5
37185,37,185,North Carolina,Warren County,3,3,9,7,1,4
37187,37,187,North Carolina,Washington County,3,3,6,5,1,1
37189,37,189,North Carolina,Watauga County,5,4,10,6,1,4
37191,37,191,North Carolina,Wayne County,4,3,13,6,1,4
37193,37,193,North Carolina,Wilkes County,3,3,15,10,4,1
37195,37,195,North Carolina,Wilson County,3,3,16,8,5,5
37197,37,197,North Carolina,Yadkin County,3,2,11,7,4,1
37199,37,199,North Carolina,Yancey County,3,3,8,6,1,1
38001,38,001,North Dakota,Adams County,4,4,6,6,1,1
38003,38,003,North Dakota,Barnes County,3,3,16,10,1,1
38005,38,005,North Dakota,Benson County,3,2,4,4,1,1
38007,38,007,North Dakota,Billings County,2,2,6,5,1,1
38009,38,009,North Dakota,Bottineau County,4,4,5,5,1,1
38011,38,011,North Dakota,Bowman County,4,4,5,4,1,1
38013,38,013,North Dakota,Burke County,4,4,5,5,1,1
38015,38,015,North Dakota,Burleigh County,4,4,12,5,1,1
38017,38,017,North Dakota,Cass County,4,4,27,15,7,1
38019,38,019,North Dakota,Cavalier County,4,4,6,6,4,1
38021,38,021,North Dakota,Dickey County,3,3,4,1,1,1
38023,38,023,North Dakota,Divide County,4,3,6,6,1,1
38025,38,025,North Dakota,Dunn County,3,3,6,5,1,1
38027,38,027,North Dakota,Eddy County,4,3,6,6,1,1
38029,38,029,North Dakota,Emmons County,3,3,4,1,1,1
38031,38,031,North Dakota,Foster County,3,3,6,5,1,1
38033,38,033,North Dakota,Golden Valley County,3,3,6,6,1,1
38035,38,035,North Dakota,Grand Forks County,4,4,16,8,5,1
38037,38,037,North Dakota,Grant County,3,3,5,4,1,1
38039,38,039,North Dakota,Griggs County,3,2,10,9,1,1
38041,38,041,North Dakota,Hettinger County,3,3,1,1,1,1
38043,38,043,North Dakota,Kidder County,4,4,1,1,1,1
38045,38,045,North Dakota,LaMoure County,4,4,6,4,1,1
38047,38,047,North Dakota,Logan County,3,3,6,5,1,1
38049,38,049,North Dakota,McHenry County,3,2,5,5,1,1
38051,38,051,North Dakota,McIntosh County,4,4,1,1,1,1
38053,38,053,North Dakota,McKenzie County,3,3,6,6,1,1
38055,38,055,North Dakota,McLean County,4,4,10,7,5,1
38057,38,057,North Dakota,Mercer County,4,4,4,4,1,1
38059,38,059,North Dakota,Morton County,4,4,8,7,1,1
38061,38,061,North Dakota,Mountrail County,3,3,7,6,1,1
38063,38,063,North Dakota,Nelson County,4,3,5,5,1,1
38065,38,065,North Dakota,Oliver County,3,3,4,4,1,1
38067,38,067,North Dakota,Pembina County,4,4,6,6,1,1
38069,38,069,North Dakota,Pierce County,4,3,6,5,1,1
38071,38,071,North Dakota,Ramsey County,4,3,9,6,1,1
38073,38,073,North Dakota,Ransom County,3,3,7,6,1,1
38075,38,075,North Dakota,Renville County,4,3,5,4,1,1
38077,38,077,North Dakota,Richland County,4,4,12,8,5,4
38079,38,079,North Dakota,Rolette County,3,3,6,6,1,1
38081,38,081,North Dakota,Sargent County,4,4,8,7,1,1
38083,38,083,North Dakota,Sheridan County,3,3,7,7,1,1
38085,38,085,North Dakota,Sioux County,2,2,5,5,1,1
38087,38,087,North Dakota,Slope County,2,2,1,1,1,1
38089,38,089,North Dakota,Stark County,4,4,11,6,1,1
38091,38,091,North Dakota,Steele County,3,2,8,8,1,1
38093,38,093,North Dakota,Stutsman County,3,3,12,9,5,1
38095,38,095,North Dakota,Towner County,3,3,5,5,1,1
38097,38,097,North Dakota,Traill County,4,3,9,8,1,1
38099,38,099,North Dakota,Walsh County,3,3,9,6,1,1
38101,38,101,North Dakota,Ward County,5,4,13,6,1,1
38103,38,103,North Dakota,Wells County,4,3,5,5,1,1
38105,38,105,North Dakota,Williams County,4,4,9,6,1,1
39001,39,001,Ohio,Adams County,2,2,11,8,1,1
39003,39,003,Ohio,Allen County,4,3,24,17,6,1
39005,39,005,Ohio,Ashland County,3,3,17,10,5,4
39007,39,007,Ohio,Ashtabula County,4,3,18,10,6,4
39009,39,009,Ohio,Athens County,3,3,16,11,6,4
39011,39,011,Ohio,Auglaize County,4,3,19,13,8,4
39013,39,013,Ohio,Belmont County,3,3,19,11,4,1
39015,39,015,Ohio,Brown County,3,3,11,8,4,4
39017,39,017,Ohio,Butler County,4,4,21,12,5,6
39019,39,019,Ohio,Carroll County,3,2,12,6,1,1
39021,39,021,Ohio,Champaign County,3,3,12,11,6,4
39023,39,023,Ohio,Clark County,3,3,18,8,4,6
39025,39,025,Ohio,Clermont County,4,4,16,8,5,6
39027,39,027,Ohio,Clinton County,3,3,16,8,5,4
39029,39,029,Ohio,Columbiana County,3,3,13,9,6,4
39031,39,031,Ohio,Coshocton County,3,2,12,7,1,1
39033,39,033,Ohio,Crawford County,3,3,16,8,4,1
39035,39,035,Ohio,Cuyahoga County,4,3,31,12,8,4
39037,39,037,Ohio,Darke County,3,3,15,9,4,4
39039,39,039,Ohio,Defiance County,4,3,23,15,8,1
39041,39,041,Ohio,Delaware County,4,4,27,11,7,5
39043,39,043,Ohio,Erie County,4,3,16,10,5,5
39045,39,045,Ohio,Fairfield County,4,3,24,12,7,5
39047,39,047,Ohio,Fayette County,3,3,14,9,5,1
39049,39,049,Ohio,Franklin County,4,4,32,11,7,5
39051,39,051,Ohio,Fulton County,4,3,18,10,6,1
39053,39,053,Ohio,Gallia County,3,2,13,7,4,1
39055,39,055,Ohio,Geauga County,4,4,17,9,4,5
39057,39,057,Ohio,Greene County,4,4,21,10,4,6
39059,39,059,Ohio,Guernsey County,3,2,12,7,4,1
39061,39,061,Ohio,Hamilton County,4,3,27,8,1,6
39063,39,063,Ohio,Hancock County,4,3,19,13,7,1
39065,39,065,Ohio,Hardin County,3,2,12,10,5,1
39067,39,067,Ohio,Harrison County,3,2,10,5,1,1
39069,39,069,Ohio,Henry County,3,3,20,15,7,1
39071,39,071,Ohio,Highland County,3,2,14,11,4,4
39073,39,073,Ohio,Hocking County,2,2,11,8,1,1
39075,39,075,Ohio,Holmes County,2,2,10,5,1,1
39077,39,077,Ohio,Huron County,3,3,12,8,4,4
39079,39,079,Ohio,Jackson County,3,2,12,7,4,1
39081,39,081,Ohio,Jefferson County,3,3,14,8,4,5
39083,39,083,Ohio,Knox County,3,3,12,5,1,1
39085,39,085,Ohio,Lake County,4,4,19,9,5,5
39087,39,087,Ohio,Lawrence County,3,3,12,7,5,4
39089,39,089,Ohio,Licking County,4,4,18,8,6,5
39091,39,091,Ohio,Logan County,3,3,16,8,5,4
39093,39,093,Ohio,Lorain County,4,3,22,10,7,5
39095,39,095,Ohio,Lucas County,4,2,26,13,10,4
39097,39,097,Ohio,Madison County,3,3,14,9,5,1
39099,39,099,Ohio,Mahoning County,4,3,20,9,5,4
39101,39,101,Ohio,Marion County,3,2,15,10,5,4
39103,39,103,Ohio,Medina County,4,4,21,12,8,5
39105,39,105,Ohio,Meigs County,2,2,14,9,4,4
39107,39,107,Ohio,Mercer County,3,3,17,11,8,1
39109,39,109,Ohio,Miami County,4,3,23,15,7,6
39111,39,111,Ohio,Monroe County,2,1,10,8,1,1
39113,39,113,Ohio,Montgomery County,4,3,28,12,6,6
39115,39,115,Ohio,Morgan County,3,2,9,7,1,1
39117,39,117,Ohio,Morrow County,3,3,13,9,1,4
39119,39,119,Ohio,Muskingum County,4,3,15,8,4,4
39121,39,121,Ohio,Noble County,2,2,11,8,4,1
39123,39,123,Ohio,Ottawa County,4,3,14,8,1,4
39125,39,125,Ohio,Paulding County,4,3,20,17,9,1
39127,39,127,Ohio,Perry County,3,2,11,7,4,4
39129,39,129,Ohio,Pickaway County,3,3,18,12,7,4
39131,39,131,Ohio,Pike County,3,2,14,10,5,1
39133,39,133,Ohio,Portage County,4,4,20,10,7,4
39135,39,135,Ohio,Preble County,3,3,13,9,4,4
39137,39,137,Ohio,Putnam County,4,3,22,17,7,1
39139,39,139,Ohio,Richland County,4,3,17,9,6,1
39141,39,141,Ohio,Ross County,4,3,12,8,1,1
39143,39,143,Ohio,Sandusky County,3,3,17,11,6,4
39145,39,145,Ohio,Scioto County,3,2,14,7,4,4
39147,39,147,Ohio,Seneca County,3,3,17,12,6,1
39149,39,149,Ohio,Shelby County,4,3,14,8,5,5
39151,39,151,Ohio,Stark County,4,3,21,9,5,5
39153,39,153,Ohio,Summit County,4,4,24,9,5,5
39155,39,155,Ohio,Trumbull County,4,3,19,10,5,5
39157,39,157,Ohio,Tuscarawas County,3,3,12,6,1,1
39159,39,159,Ohio,Union County,4,3,18,9,4,1
39161,39,161,Ohio,Van Wert County,4,3,20,16,7,4
39163,39,163,Ohio,Vinton County,2,2,9,6,1,1
39165,39,165,Ohio,Warren County,5,4,18,9,6,6
39167,39,167,Ohio,Washington County,3,2,17,12,7,4
39169,39,169,Ohio,Wayne County,4,4,20,10,5,4
39171,39,171,Ohio,Williams County,3,3,14,8,4,1
39173,39,173,Ohio,Wood County,4,4,24,14,8,5
39175,39,175,Ohio,Wyandot County,5,5,12,10,5,4
40001,40,001,Oklahoma,Adair County,2,2,8,7,4,1
40003,40,003,Oklahoma,Alfalfa County,3,2,8,6,1,1
40005,40,005,Oklahoma,Atoka County,2,1,8,6,1,1
40007,40,007,Oklahoma,Beaver County,4,3,6,4,0,4
40009,40,009,Oklahoma,Beckham County,3,3,10,7,1,5
40011,40,011,Oklahoma,Blaine County,3,2,5,5,1,1
40013,40,013,Oklahoma,Bryan County,2,2,9,6,1,5
40015,40,015,Oklahoma,Caddo County,2,2,11,9,1,4
40017,40,017,Oklahoma,Canadian County,4,4,15,9,5,6
40019,40,019,Oklahoma,Carter County,3,3,14,9,1,4
40021,40,021,Oklahoma,Cherokee County,2,2,13,8,1,4
40023,40,023,Oklahoma,Choctaw County,2,1,9,6,0,1
40025,40,025,Oklahoma,Cimarron County,3,2,1,1,0,1
40027,40,027,Oklahoma,Cleveland County,4,4,19,10,1,6
40029,40,029,Oklahoma,Coal County,2,1,7,7,1,1
40031,40,031,Oklahoma,Comanche County,4,4,14,11,5,5
40033,40,033,Oklahoma,Cotton County,3,2,9,7,1,5
40035,40,035,Oklahoma,Craig County,2,2,11,9,4,4
40037,40,037,Oklahoma,Creek County,3,3,16,12,6,6
40039,40,039,Oklahoma,Custer County,2,2,12,9,1,4
40041,40,041,Oklahoma,Delaware County,2,2,12,11,6,1
40043,40,043,Oklahoma,Dewey County,3,3,6,5,1,1
40045,40,045,Oklahoma,Ellis County,3,2,5,5,1,0
40047,40,047,Oklahoma,Garfield County,3,3,12,7,1,1
40049,40,049,Oklahoma,Garvin County,3,2,10,8,1,4
40051,40,051,Oklahoma,Grady County,3,3,11,8,4,4
40053,40,053,Oklahoma,Grant County,3,2,5,5,1,4
40055,40,055,Oklahoma,Greer County,3,3,5,5,1,1
40057,40,057,Oklahoma,Harmon County,3,2,5,4,1,1
40059,40,059,Oklahoma,Harper County,3,3,7,5,1,1
40061,40,061,Oklahoma,Haskell County,2,2,7,6,1,1
40063,40,063,Oklahoma,Hughes County,2,1,8,7,0,1
40065,40,065,Oklahoma,Jackson County,4,4,10,7,1,1
40067,40,067,Oklahoma,Jefferson County,2,2,8,7,0,4
40069,40,069,Oklahoma,Johnston County,2,2,12,10,4,1
40071,40,071,Oklahoma,Kay County,3,3,12,8,4,4
40073,40,073,Oklahoma,Kingfisher County,3,3,7,6,1,5
40075,40,075,Oklahoma,Kiowa County,2,2,12,10,1,4
40077,40,077,Oklahoma,Latimer County,2,1,7,5,0,1
40079,40,079,Oklahoma,Le Flore County,2,2,13,10,1,4
40081,40,081,Oklahoma,Lincoln County,2,2,9,8,1,5
40083,40,083,Oklahoma,Logan County,3,3,12,5,1,6
40085,40,085,Oklahoma,Love County,1,1,7,5,1,4
40087,40,087,Oklahoma,McClain County,4,3,14,11,4,6
40089,40,089,Oklahoma,McCurtain County,2,2,12,9,1,1
40091,40,091,Oklahoma,McIntosh County,2,2,9,7,1,1
40093,40,093,Oklahoma,Major County,3,3,7,6,1,1
40095,40,095,Oklahoma,Marshall County,2,1,7,6,1,4
40097,40,097,Oklahoma,Mayes County,2,2,12,9,6,5
40099,40,099,Oklahoma,Murray County,3,3,9,7,1,4
40101,40,101,Oklahoma,Muskogee County,3,3,14,10,5,4
40103,40,103,Oklahoma,Noble County,3,3,8,5,1,4
40105,40,105,Oklahoma,Nowata County,2,2,8,8,1,4
40107,40,107,Oklahoma,Okfuskee County,2,2,8,7,1,1
40109,40,109,Oklahoma,Oklahoma County,4,4,23,11,4,6
40111,40,111,Oklahoma,Okmulgee County,3,2,14,9,4,5
40113,40,113,Oklahoma,Osage County,3,2,16,11,5,6
40115,40,115,Oklahoma,Ottawa County,2,2,10,8,1,4
40117,40,117,Oklahoma,Pawnee County,2,2,6,4,0,1
40119,40,119,Oklahoma,Payne County,3,3,11,8,1,5
40121,40,121,Oklahoma,Pittsburg County,2,2,14,11,4,1
40123,40,123,Oklahoma,Pontotoc County,3,2,9,6,1,1
40125,40,125,Oklahoma,Pottawatomie County,3,3,14,9,1,6
40127,40,127,Oklahoma,Pushmataha County,2,1,7,6,1,1
40129,40,129,Oklahoma,Roger Mills County,3,3,6,4,1,4
40131,40,131,Oklahoma,Rogers County,3,3,17,10,5,6
40133,40,133,Oklahoma,Seminole County,2,2,9,6,1,1
40135,40,135,Oklahoma,Sequoyah County,2,1,10,7,1,4
40137,40,137,Oklahoma,Stephens County,3,3,13,8,1,4
40139,40,139,Oklahoma,Texas County,3,3,6,5,1,1
40141,40,141,Oklahoma,Tillman County,3,2,6,6,1,4
40143,40,143,Oklahoma,Tulsa County,4,4,27,11,5,6
40145,40,145,Oklahoma,Wagoner County,4,4,15,10,6,6
40147,40,147,Oklahoma,Washington County,3,3,11,7,4,6
40149,40,149,Oklahoma,Washita County,5,5,11,9,4,4
40151,40,151,Oklahoma,Woods County,3,3,8,6,1,1
40153,40,153,Oklahoma,Woodward County,5,5,8,5,1,1
41001,41,001,Oregon,Baker County,3,3,15,11,4,1
41003,41,003,Oregon,Benton County,4,4,19,11,5,5
41005,41,005,Oregon,Clackamas County,4,4,29,21,14,5
41007,41,007,Oregon,Clatsop County,4,4,12,7,4,4
41009,41,009,Oregon,Columbia County,4,3,14,9,5,4
41011,41,011,Oregon,Coos County,3,3,13,7,1,4
41013,41,013,Oregon,Crook County,3,3,13,8,1,4
41015,41,015,Oregon,Curry County,3,3,10,6,1,4
41017,41,017,Oregon,Deschutes County,4,4,20,12,5,5
41019,41,019,Oregon,Douglas County,3,3,16,11,7,4
41021,41,021,Oregon,Gilliam County,4,3,9,6,1,1
41023,41,023,Oregon,Grant County,3,2,9,7,1,1
41025,41,025,Oregon,Harney County,4,3,6,5,1,1
41027,41,027,Oregon,Hood River County,4,4,12,8,4,4
41029,41,029,Oregon,Jackson County,4,3,15,9,5,5
41031,41,031,Oregon,Jefferson County,3,3,14,9,4,4
41033,41,033,Oregon,Josephine County,3,3,16,9,4,4
41035,41,035,Oregon,Klamath County,3,3,15,10,5,4
41037,41,037,Oregon,Lake County,3,2,8,5,1,1
41039,41,039,Oregon,Lane County,4,4,28,14,7,5
41041,41,041,Oregon,Lincoln County,4,4,15,9,5,1
41043,41,043,Oregon,Linn County,4,3,20,12,6,4
41045,41,045,Oregon,Malheur County,3,3,11,8,1,4
41047,41,047,Oregon,Marion County,3,3,24,16,10,5
41049,41,049,Oregon,Morrow County,3,2,11,6,1,4
41051,41,051,Oregon,Multnomah County,4,4,29,11,8,5
41053,41,053,Oregon,Polk County,4,4,19,13,9,5
41055,41,055,Oregon,Sherman County,3,3,6,4,1,1
41057,41,057,Oregon,Tillamook County,4,3,10,6,1,1
41059,41,059,Oregon,Umatilla County,3,3,15,11,6,4
41061,41,061,Oregon,Union County,2,2,12,7,1,1
41063,41,063,Oregon,Wallowa County,2,2,8,6,1,1
41065,41,065,Oregon,Wasco County,3,3,15,7,1,4
41067,41,067,Oregon,Washington County,4,4,27,13,6,5
41069,41,069,Oregon,Wheeler County,3,1,6,6,0,1
41071,41,071,Oregon,Yamhill County,4,4,17,9,6,4
42001,42,001,Pennsylvania,Adams County,4,4,11,5,1,1
42003,42,003,Pennsylvania,Allegheny County,4,4,28,13,10,5
42005,42,005,Pennsylvania,Armstrong County,4,4,13,9,5,4
42007,42,007,Pennsylvania,Beaver County,4,4,18,8,4,5
42009,42,009,Pennsylvania,Bedford County,3,3,12,6,1,4
42011,42,011,Pennsylvania,Berks County,4,4,27,15,9,5
42013,42,013,Pennsylvania,Blair County,2,2,18,7,5,1
42015,42,015,Pennsylvania,Bradford County,4,4,13,10,6,1
42017,42,017,Pennsylvania,Bucks County,5,5,29,11,6,6
42019,42,019,Pennsylvania,Butler County,5,5,20,11,6,5
42021,42,021,Pennsylvania,Cambria County,3,2,16,7,5,1
42023,42,023,Pennsylvania,Cameron County,2,2,4,1,1,1
42025,42,025,Pennsylvania,Carbon County,5,5,15,10,7,1
42027,42,027,Pennsylvania,Centre County,4,4,18,8,5,4
42029,42,029,Pennsylvania,Chester County,5,5,25,11,7,5
42031,42,031,Pennsylvania,Clarion County,4,4,16,9,5,1
42033,42,033,Pennsylvania,Clearfield County,3,3,18,8,6,1
42035,42,035,Pennsylvania,Clinton County,5,4,13,9,5,1
42037,42,037,Pennsylvania,Columbia County,3,3,14,8,5,1
42039,42,039,Pennsylvania,Crawford County,4,3,15,9,5,1
42041,42,041,Pennsylvania,Cumberland County,4,4,20,8,5,4
42043,42,043,Pennsylvania,Dauphin County,4,4,23,11,6,4
42045,42,045,Pennsylvania,Delaware County,4,4,23,10,5,6
42047,42,047,Pennsylvania,Elk County,4,4,8,5,1,1
42049,42,049,Pennsylvania,Erie County,4,3,19,10,5,4
42051,42,051,Pennsylvania,Fayette County,3,3,22,11,7,4
42053,42,053,Pennsylvania,Forest County,2,2,8,6,1,0
42055,42,055,Pennsylvania,Franklin County,4,3,13,5,1,1
42057,42,057,Pennsylvania,Fulton County,4,4,8,5,1,1
42059,42,059,Pennsylvania,Greene County,4,3,14,7,4,1
42061,42,061,Pennsylvania,Huntingdon County,3,3,13,7,4,1
42063,42,063,Pennsylvania,Indiana County,3,3,17,7,4,1
42065,42,065,Pennsylvania,Jefferson County,4,3,12,7,1,1
42067,42,067,Pennsylvania,Juniata County,3,3,7,5,1,1
42069,42,069,Pennsylvania,Lackawanna County,4,3,26,13,9,4
42071,42,071,Pennsylvania,Lancaster County,4,4,23,11,8,5
42073,42,073,Pennsylvania,Lawrence County,4,3,19,8,5,1
